,weather_id,date_id,station_id,temp_min,temp_ave,temp_max,precipitation_mm,wind_direction,wind_speed,pressure,distance
34512,94610_2018-06-22,2018-06-22,94610,9.5,14.8,20.4,0.2,78.0,7.4,,
35320,94610_2018-05-23,2018-05-23,94610,12.0,19.3,28.4,0.0,50.0,14.9,1017.8,
35332,94610_2018-05-24,2018-05-24,94610,11.2,20.6,27.7,0.0,28.0,23.6,1006.3,
35351,94610_2018-05-28,2018-05-28,94610,7.7,12.4,18.3,4.0,,,,
36311,94610_2018-06-14,2018-06-14,94610,7.0,12.6,20.5,0.0,36.0,8.4,1026.0,
36567,94610_2018-06-18,2018-06-18,94610,12.6,11.6,17.4,14.2,259.0,20.2,1016.2,
36596,94610_2018-06-27,2018-06-27,94610,12.7,13.1,16.7,7.8,,10.4,,
36599,94610_2018-06-29,2018-06-29,94610,3.9,10.8,17.2,0.0,,10.6,1026.0,
36600,94610_2018-06-30,2018-06-30,94610,6.0,12.3,18.5,0.0,36.0,13.4,1022.4,
36786,94610_2018-05-29,2018-05-29,94610,7.8,14.1,21.5,0.0,24.0,9.0,1025.5,
37133,94610_2018-07-13,2018-07-13,94610,9.8,12.6,19.0,11.0,288.0,12.1,1016.5,
37135,94610_2018-07-14,2018-07-14,94610,7.1,11.7,17.8,0.6,351.0,15.6,1014.3,
37137,94610_2018-07-11,2018-07-11,94610,4.2,11.2,20.1,0.0,,7.6,1019.3,
37138,94610_2018-07-16,2018-07-16,94610,10.6,14.2,18.3,8.6,265.0,21.4,1014.3,
37139,94610_2018-07-10,2018-07-10,94610,4.6,12.0,22.5,0.0,,10.5,1020.4,
37150,94610_2018-07-15,2018-07-15,94610,8.1,14.1,16.8,23.2,341.0,12.6,1016.3,
37161,94610_2018-07-12,2018-07-12,94610,3.5,14.8,20.6,0.0,0.0,14.5,1015.8,
37162,94610_2018-08-25,2018-08-25,94610,4.7,13.4,20.8,0.0,,10.0,1021.4,
37164,94610_2018-08-24,2018-08-24,94610,4.0,12.1,20.2,0.0,,10.8,1026.0,
37167,94610_2018-07-08,2018-07-08,94610,7.6,13.4,19.9,0.0,67.0,13.8,1024.7,
37168,94610_2018-08-08,2018-08-08,94610,11.3,14.7,17.6,2.0,1.0,19.8,1014.3,
37169,94610_2018-08-11,2018-08-11,94610,3.2,10.3,17.5,0.0,35.0,8.7,,
37172,94610_2018-08-14,2018-08-14,94610,13.3,14.3,18.8,15.2,244.0,16.1,1018.4,
37175,94610_2018-08-15,2018-08-15,94610,10.6,13.1,18.3,0.8,,9.8,1023.0,
37176,94610_2018-08-18,2018-08-18,94610,5.4,13.2,18.7,0.0,57.0,17.1,1025.2,
37178,94610_2018-08-01,2018-08-01,94610,11.5,10.1,16.0,16.4,267.0,25.4,1006.7,
37179,94610_2018-08-02,2018-08-02,94610,5.6,13.2,16.6,10.0,241.0,16.4,1017.4,
37180,94610_2018-08-06,2018-08-06,94610,5.5,13.3,15.8,0.0,350.0,10.9,1025.3,
37181,94610_2018-08-09,2018-08-09,94610,11.6,9.6,16.0,18.4,241.0,26.0,1010.6,
37186,94610_2018-08-12,2018-08-12,94610,5.8,13.1,21.0,0.0,32.0,13.7,1024.6,
37187,94610_2018-08-13,2018-08-13,94610,6.3,16.9,23.3,0.0,7.0,19.2,1017.4,
37195,94610_2018-08-16,2018-08-16,94610,8.2,12.7,18.3,0.2,357.0,11.6,1021.1,
37199,94610_2018-08-17,2018-08-17,94610,9.2,11.6,18.1,1.4,155.0,12.1,1022.1,
37351,94610_2018-06-28,2018-06-28,94610,8.3,10.4,17.6,12.2,,8.1,1024.2,
37353,94610_2018-07-02,2018-07-02,94610,14.7,16.3,18.5,2.4,4.0,24.5,1005.8,
37354,94610_2018-06-26,2018-06-26,94610,10.1,15.1,19.4,0.0,23.0,13.6,1022.0,
37356,94610_2018-07-01,2018-07-01,94610,8.3,18.3,21.8,0.0,19.0,16.0,1015.7,
37429,94610_2018-08-07,2018-08-07,94610,9.8,14.5,19.4,0.2,293.0,14.0,1020.9,
37437,94610_2018-08-19,2018-08-19,94610,10.2,18.9,24.7,0.0,59.0,17.7,1021.7,
37438,94610_2018-08-20,2018-08-20,94610,15.3,18.3,25.3,0.0,27.0,20.2,1015.4,
37440,94610_2018-08-21,2018-08-21,94610,11.2,11.9,17.7,1.6,249.0,14.5,,
37442,94610_2018-08-26,2018-08-26,94610,7.0,13.5,23.0,0.0,2.0,10.8,1017.7,
37443,94610_2018-08-27,2018-08-27,94610,5.6,14.8,20.2,0.0,4.0,14.3,1014.3,
37446,94610_2018-08-29,2018-08-29,94610,7.4,10.6,14.8,22.4,206.0,21.6,999.0,
37447,94610_2018-09-01,2018-09-01,94610,9.1,12.5,19.3,0.0,,11.0,1022.8,
37449,94610_2018-09-02,2018-09-02,94610,6.6,11.9,20.0,0.0,39.0,10.2,1021.2,
37450,94610_2018-07-18,2018-07-18,94610,13.0,13.6,18.6,0.0,289.0,15.7,1017.9,
37451,94610_2018-07-17,2018-07-17,94610,8.3,15.7,18.6,2.0,325.0,14.6,1017.2,
37453,94610_2018-07-23,2018-07-23,94610,14.0,14.7,19.0,2.4,275.0,19.9,1013.3,
37455,94610_2018-07-20,2018-07-20,94610,8.1,15.7,21.0,0.0,17.0,18.6,1015.3,
37467,94610_2018-07-19,2018-07-19,94610,7.4,12.2,18.4,1.0,,9.4,1022.1,
37471,94610_2018-07-21,2018-07-21,94610,13.4,16.0,19.7,3.0,337.0,18.2,1007.2,
37480,94610_2018-07-22,2018-07-22,94610,14.0,16.2,18.8,35.6,287.0,28.8,1004.9,
37671,94610_2018-08-03,2018-08-03,94610,8.3,14.3,18.4,8.6,272.0,25.3,1014.6,
37672,94610_2018-07-30,2018-07-30,94610,12.4,11.4,18.5,4.4,183.0,11.5,1019.0,
37681,94610_2018-08-05,2018-08-05,94610,6.4,9.8,14.5,7.6,,12.7,1024.2,
37684,94610_2018-07-27,2018-07-27,94610,12.7,13.1,16.6,2.4,198.0,11.7,1019.5,
37687,94610_2018-08-04,2018-08-04,94610,9.6,10.1,14.6,31.4,219.0,24.7,1013.7,
37689,94610_2018-07-29,2018-07-29,94610,10.3,15.4,19.4,0.0,341.0,15.5,1019.2,
37698,94610_2018-07-31,2018-07-31,94610,4.7,14.2,19.4,0.0,,13.0,1017.7,
37709,94610_2018-07-24,2018-07-24,94610,12.1,14.1,18.7,5.4,19.0,11.3,1016.3,
37710,94610_2018-07-25,2018-07-25,94610,10.5,14.2,21.3,0.4,347.0,26.3,1007.0,
37920,94610_2018-07-28,2018-07-28,94610,9.2,13.3,17.5,5.0,20.0,6.3,1022.3,
37932,94610_2018-07-04,2018-07-04,94610,10.1,12.9,18.5,3.6,313.0,24.5,1011.9,
37933,94610_2018-07-06,2018-07-06,94610,3.0,11.2,19.2,0.6,75.0,8.1,1028.8,
37934,94610_2018-07-03,2018-07-03,94610,14.0,13.9,18.6,28.2,290.0,18.9,1010.2,
37943,94610_2018-07-09,2018-07-09,94610,9.1,12.2,22.1,0.0,46.0,13.4,1022.0,
37960,94610_2018-07-05,2018-07-05,94610,7.3,9.1,15.7,17.6,169.0,14.1,1022.2,
37987,94610_2018-07-07,2018-07-07,94610,5.2,12.2,16.8,0.0,,14.1,1028.5,
38209,94610_2018-06-20,2018-06-20,94610,10.3,13.8,19.4,3.0,13.0,10.5,1027.4,
38372,94610_2018-06-25,2018-06-25,94610,9.2,14.3,20.0,0.0,51.0,15.9,1027.3,
38463,94610_2018-06-24,2018-06-24,94610,8.1,14.5,21.8,0.0,57.0,14.5,1029.5,
39725,94610_2018-08-10,2018-08-10,94610,2.5,8.7,15.0,9.2,160.0,12.3,1026.3,
39741,94610_2018-07-26,2018-07-26,94610,9.2,15.6,20.3,23.2,204.0,12.2,1013.2,
39992,94610_2018-08-22,2018-08-22,94610,6.2,10.0,16.8,9.4,,14.3,,
39994,94610_2018-08-23,2018-08-23,94610,2.9,10.8,18.6,0.0,,7.4,1028.5,
41742,94610_2018-09-15,2018-09-15,94610,5.2,11.0,19.2,0.0,90.0,17.8,1026.7,
41743,94610_2018-09-17,2018-09-17,94610,4.6,10.4,17.4,1.0,194.0,20.2,1023.1,
41745,94610_2018-09-12,2018-09-12,94610,6.4,12.9,16.7,0.0,330.0,10.8,1023.0,
41746,94610_2018-09-13,2018-09-13,94610,11.0,14.5,17.6,0.4,286.0,14.9,1017.4,
41750,94610_2018-09-14,2018-09-14,94610,12.2,12.2,18.2,2.0,199.0,23.5,1023.5,
41755,94610_2018-09-11,2018-09-11,94610,9.4,11.6,17.3,2.0,189.0,14.5,1025.5,
41758,94610_2018-09-16,2018-09-16,94610,2.6,12.4,19.2,0.0,,14.4,1018.8,
41816,94610_2018-09-04,2018-09-04,94610,11.0,14.1,18.3,4.2,300.0,17.3,1016.8,
41824,94610_2018-09-03,2018-09-03,94610,4.9,14.9,20.5,0.0,328.0,12.4,980.7,
41834,94610_2018-09-09,2018-09-09,94610,9.0,15.1,22.4,0.2,,12.5,1017.8,
41836,94610_2018-09-10,2018-09-10,94610,9.8,14.7,20.5,5.2,306.0,18.0,1017.6,
41837,94610_2018-09-06,2018-09-06,94610,7.0,11.6,15.9,1.0,5.0,10.0,1021.0,
41840,94610_2018-09-07,2018-09-07,94610,8.2,13.2,18.8,4.2,344.0,13.9,1019.0,
41841,94610_2018-09-08,2018-09-08,94610,10.1,14.7,19.6,3.6,333.0,13.5,1019.6,
41847,94610_2018-08-30,2018-08-30,94610,6.7,11.4,17.2,11.0,,15.6,1014.6,
41857,94610_2018-09-05,2018-09-05,94610,9.7,11.2,16.2,4.6,217.0,21.6,1018.8,
41892,94610_2018-08-31,2018-08-31,94610,5.6,13.3,17.3,0.0,261.0,10.9,1021.1,
41913,94610_2018-09-25,2018-09-25,94610,6.8,13.9,21.3,0.0,227.0,13.1,1021.9,
41916,94610_2018-09-26,2018-09-26,94610,5.7,14.8,21.7,0.0,197.0,15.6,1022.2,
41917,94610_2018-09-28,2018-09-28,94610,10.6,17.9,23.4,0.0,101.0,28.9,1019.7,
41918,94610_2018-09-29,2018-09-29,94610,10.9,14.8,20.1,3.8,106.0,30.4,1011.7,
41920,94610_2018-10-02,2018-10-02,94610,12.9,17.4,23.1,0.0,117.0,21.4,1020.5,
41923,94610_2018-10-03,2018-10-03,94610,13.5,16.7,20.4,0.0,101.0,26.6,1019.5,
41929,94610_2018-09-18,2018-09-18,94610,3.3,13.2,19.8,0.0,206.0,15.1,1028.0,
41930,94610_2018-09-23,2018-09-23,94610,10.1,18.5,27.5,0.0,270.0,10.4,1019.2,
41941,94610_2018-09-20,2018-09-20,94610,6.5,14.9,26.4,0.0,,11.1,1022.1,
41947,94610_2018-09-19,2018-09-19,94610,5.7,12.7,20.3,0.0,186.0,11.0,1027.5,
41959,94610_2018-09-21,2018-09-21,94610,6.4,16.4,25.2,0.0,,11.1,1020.0,
41968,94610_2018-08-28,2018-08-28,94610,12.2,11.2,17.8,11.0,341.0,18.3,,
42418,94610_2018-09-24,2018-09-24,94610,12.4,14.9,21.9,0.0,305.0,13.6,1020.0,
42427,94610_2018-09-22,2018-09-22,94610,7.8,18.4,28.2,0.0,200.0,13.4,1019.3,
43184,94610_2018-10-16,2018-10-16,94610,7.4,19.8,27.8,0.0,,10.1,1019.4,
43186,94610_2018-10-17,2018-10-17,94610,12.2,20.9,33.0,0.0,339.0,19.8,1008.6,
43187,94610_2018-10-18,2018-10-18,94610,13.2,12.4,18.3,2.8,262.0,19.7,1009.1,
43189,94610_2018-10-19,2018-10-19,94610,8.5,13.9,19.1,7.4,340.0,12.0,1020.4,
43196,94610_2018-10-04,2018-10-04,94610,13.8,17.7,24.1,4.4,31.0,26.8,1014.5,
43197,94610_2018-10-08,2018-10-08,94610,15.0,20.5,26.5,0.0,100.0,17.2,1018.0,
43198,94610_2018-10-10,2018-10-10,94610,17.0,19.4,28.0,0.8,46.0,15.1,1012.3,
43199,94610_2018-10-11,2018-10-11,94610,13.8,19.1,24.2,0.0,346.0,13.7,1011.2,
43208,94610_2018-10-06,2018-10-06,94610,14.2,16.9,22.4,0.0,183.0,9.5,1018.0,
43431,94610_2018-10-09,2018-10-09,94610,14.7,21.7,28.9,0.0,93.0,26.9,1015.5,
43436,94610_2018-10-12,2018-10-12,94610,15.3,16.3,19.9,0.2,275.0,14.4,1011.3,
43439,94610_2018-10-13,2018-10-13,94610,13.9,15.4,20.7,2.2,346.0,16.7,1006.7,
43443,94610_2018-10-14,2018-10-14,94610,9.6,15.3,18.4,13.8,244.0,25.1,1009.3,
43446,94610_2018-10-07,2018-10-07,94610,11.6,18.9,23.3,0.0,139.0,14.0,1017.8,
43451,94610_2018-10-22,2018-10-22,94610,14.6,13.8,20.0,2.8,222.0,17.3,1019.8,
45453,94610_2018-10-05,2018-10-05,94610,13.5,18.0,22.8,0.8,341.0,14.6,1015.1,
45490,94610_2018-10-24,2018-10-24,94610,11.7,16.8,21.1,0.0,196.0,16.1,1014.1,
45492,94610_2018-10-27,2018-10-27,94610,13.1,19.9,27.3,0.0,179.0,17.3,1018.5,
45493,94610_2018-10-28,2018-10-28,94610,12.6,19.4,28.7,0.0,147.0,18.6,1017.7,
45707,94610_2018-09-27,2018-09-27,94610,9.0,15.9,22.3,0.0,140.0,17.6,1022.5,
45714,94610_2018-09-30,2018-09-30,94610,11.6,17.5,22.2,6.8,215.0,15.0,1010.4,
45722,94610_2018-10-01,2018-10-01,94610,12.8,16.2,20.9,0.0,152.0,16.2,1019.7,
45749,94610_2018-10-15,2018-10-15,94610,13.0,14.4,21.3,1.0,,10.4,1020.5,
46361,94610_2018-11-22,2018-11-22,94610,16.4,21.3,29.9,0.0,124.0,35.8,1005.3,
46362,94610_2018-11-19,2018-11-19,94610,13.5,15.5,21.8,0.0,189.0,26.7,1019.0,
46363,94610_2018-11-12,2018-11-12,94610,10.5,18.9,24.3,0.0,206.0,18.7,1016.4,
46364,94610_2018-11-09,2018-11-09,94610,14.4,23.9,34.8,0.0,128.0,20.6,1010.3,
46365,94610_2018-11-24,2018-11-24,94610,12.2,16.5,23.4,0.0,214.0,17.5,1016.0,
46366,94610_2018-11-26,2018-11-26,94610,8.6,17.1,23.6,1.6,187.0,20.6,1018.1,
46368,94610_2018-11-10,2018-11-10,94610,13.5,20.1,27.0,0.0,318.0,13.9,1009.3,
46370,94610_2018-11-06,2018-11-06,94610,9.3,14.2,19.7,0.0,194.0,18.9,1020.6,
46374,94610_2018-11-16,2018-11-16,94610,17.5,26.8,36.0,0.0,121.0,18.4,974.9,
46375,94610_2018-11-08,2018-11-08,94610,6.1,20.8,29.2,0.0,202.0,17.7,1014.8,
46377,94610_2018-11-20,2018-11-20,94610,8.9,16.6,22.2,0.0,194.0,20.4,1020.6,
46379,94610_2018-11-11,2018-11-11,94610,13.7,17.8,23.8,0.0,223.0,21.4,,
46382,94610_2018-11-14,2018-11-14,94610,14.0,22.4,31.3,0.0,163.0,17.4,1016.8,
46385,94610_2018-11-23,2018-11-23,94610,13.4,18.5,24.9,1.2,212.0,21.9,,
46386,94610_2018-11-07,2018-11-07,94610,9.0,15.5,23.9,0.0,157.0,20.5,1020.5,
46391,94610_2018-11-21,2018-11-21,94610,11.9,20.6,26.9,0.0,158.0,19.1,1014.6,
46392,94610_2018-11-17,2018-11-17,94610,17.8,20.6,25.4,0.0,311.0,17.0,1011.2,
46394,94610_2018-11-15,2018-11-15,94610,14.1,26.4,34.5,0.0,201.0,16.2,1014.9,
46397,94610_2018-11-13,2018-11-13,94610,16.1,19.6,25.8,0.0,209.0,16.8,1017.6,
46404,94610_2018-11-25,2018-11-25,94610,7.5,15.9,22.6,0.0,241.0,18.0,1013.8,
46414,94610_2018-11-18,2018-11-18,94610,16.9,18.6,24.0,0.0,231.0,21.2,1013.7,
46506,94610_2018-10-21,2018-10-21,94610,14.3,17.2,21.1,0.0,268.0,21.5,1016.6,
46516,94610_2018-10-20,2018-10-20,94610,8.2,16.7,19.2,0.0,322.0,16.2,1019.3,
46517,94610_2018-10-25,2018-10-25,94610,13.3,20.5,26.7,0.0,189.0,19.5,1016.1,
46541,94610_2018-10-29,2018-10-29,94610,12.4,18.7,25.8,0.0,208.0,21.1,1014.6,
46555,94610_2018-10-26,2018-10-26,94610,11.4,20.3,29.4,0.0,197.0,16.0,1016.4,
46580,94610_2018-11-05,2018-11-05,94610,13.3,14.4,19.5,2.0,208.0,24.3,1016.0,
46581,94610_2018-10-31,2018-10-31,94610,13.6,18.7,26.5,0.0,170.0,18.7,1011.0,
46582,94610_2018-11-03,2018-11-03,94610,13.9,18.9,26.5,0.0,226.0,19.3,1015.4,
46584,94610_2018-11-02,2018-11-02,94610,9.4,18.1,23.2,0.0,,14.5,1018.2,
46586,94610_2018-11-01,2018-11-01,94610,13.7,15.4,21.5,0.0,217.0,21.6,1014.6,
46597,94610_2018-11-04,2018-11-04,94610,12.3,17.4,21.9,0.0,229.0,19.8,1014.9,
46649,94610_2018-12-01,2018-12-01,94610,9.4,17.9,23.7,0.0,222.0,17.7,1015.5,
46650,94610_2018-12-02,2018-12-02,94610,13.1,23.7,31.2,0.0,177.0,19.8,1013.2,
46651,94610_2018-12-03,2018-12-03,94610,16.9,25.9,38.4,0.0,108.0,18.5,1008.3,
46816,94610_2018-10-23,2018-10-23,94610,7.0,15.7,21.1,0.0,,13.4,1017.7,
46837,94610_2018-10-30,2018-10-30,94610,12.6,19.2,26.4,0.0,190.0,19.6,1014.8,
46870,94610_2018-12-04,2018-12-04,94610,18.9,17.9,23.5,0.0,255.0,17.9,1011.7,
46872,94610_2018-12-05,2018-12-05,94610,9.9,19.6,25.1,0.0,229.0,13.7,1011.7,
46873,94610_2018-12-07,2018-12-07,94610,9.0,18.9,25.9,0.0,210.0,17.8,1017.3,
46876,94610_2018-11-30,2018-11-30,94610,13.1,17.2,23.4,0.0,192.0,24.4,1015.0,
46890,94610_2018-12-06,2018-12-06,94610,13.0,16.6,22.8,0.6,214.0,21.2,1013.6,
46896,94610_2018-12-08,2018-12-08,94610,10.2,21.8,29.9,0.0,209.0,18.9,1015.6,
46898,94610_2018-12-09,2018-12-09,94610,16.0,23.4,32.4,0.0,204.0,17.6,1013.5,
46904,94610_2018-11-28,2018-11-28,94610,9.5,19.1,26.7,0.0,216.0,20.3,1014.0,
46912,94610_2018-12-10,2018-12-10,94610,16.2,21.2,29.9,0.0,227.0,18.1,,
46914,94610_2018-12-11,2018-12-11,94610,14.5,19.6,23.7,0.0,217.0,25.0,1013.1,
46918,94610_2018-11-29,2018-11-29,94610,11.9,19.7,27.4,0.0,199.0,26.9,1014.7,
46928,94610_2018-12-17,2018-12-17,94610,16.6,21.7,28.0,0.0,189.0,23.0,1012.2,
46931,94610_2018-12-18,2018-12-18,94610,15.2,21.1,26.4,0.0,180.0,19.3,1016.6,
46933,94610_2018-12-22,2018-12-22,94610,23.8,29.4,40.9,0.0,75.0,20.3,1012.2,
46934,94610_2018-12-21,2018-12-21,94610,17.7,29.6,36.9,0.0,90.0,25.1,1015.0,
46938,94610_2018-12-26,2018-12-26,94610,14.8,21.9,29.6,0.0,213.0,17.3,1012.0,
46939,94610_2018-12-27,2018-12-27,94610,12.7,21.5,27.1,0.0,219.0,19.9,973.6,
46940,94610_2018-12-29,2018-12-29,94610,11.8,20.9,28.0,0.0,197.0,19.7,1012.9,
46941,94610_2018-12-28,2018-12-28,94610,17.9,19.8,26.0,0.0,216.0,22.9,1012.0,
46944,94610_2019-01-05,2019-01-05,94610,14.8,25.1,32.7,0.0,168.0,20.1,1019.5,
50026,94610_2018-12-12,2018-12-12,94610,16.2,21.6,27.7,0.2,203.0,17.3,977.7,
50027,94610_2018-12-13,2018-12-13,94610,15.4,25.9,34.3,0.0,118.0,21.4,1014.5,
50028,94610_2018-12-15,2018-12-15,94610,20.0,22.6,31.0,0.0,211.0,17.2,1003.0,
50030,94610_2018-12-16,2018-12-16,94610,16.2,22.6,31.1,0.0,185.0,30.6,,
50162,94610_2018-11-27,2018-11-27,94610,12.1,19.1,27.1,0.0,149.0,25.9,1015.9,
50966,94610_2019-01-30,2019-01-30,94610,17.4,24.1,33.2,0.0,138.0,16.6,,
50968,94610_2019-02-01,2019-02-01,94610,21.8,27.4,39.2,0.0,195.0,24.1,1008.6,
50969,94610_2019-01-31,2019-01-31,94610,17.1,28.2,37.3,0.0,121.0,21.3,,
50970,94610_2019-02-04,2019-02-04,94610,15.7,23.7,31.3,0.0,116.0,22.0,1016.6,
50973,94610_2019-01-29,2019-01-29,94610,11.0,24.1,31.7,0.0,216.0,17.0,1009.9,
50989,94610_2019-02-02,2019-02-02,94610,17.4,20.8,28.3,0.0,205.0,27.0,1013.5,
51008,94610_2019-02-03,2019-02-03,94610,13.7,21.9,30.0,0.0,145.0,21.7,1019.0,
51112,94610_2018-12-20,2018-12-20,94610,16.6,25.4,33.3,0.0,114.0,21.5,1017.4,
51113,94610_2018-12-31,2018-12-31,94610,13.9,24.4,32.2,0.0,211.0,19.3,1012.1,
51115,94610_2018-12-25,2018-12-25,94610,16.6,24.7,33.8,0.0,210.0,16.2,1012.3,
51117,94610_2018-12-14,2018-12-14,94610,17.8,28.8,39.9,0.0,9.0,17.8,969.6,
51125,94610_2018-12-30,2018-12-30,94610,11.7,21.8,29.7,0.0,,16.1,,
51130,94610_2018-12-19,2018-12-19,94610,15.2,22.3,28.4,0.0,182.0,21.1,1018.3,
51132,94610_2018-12-24,2018-12-24,94610,15.5,25.2,33.6,0.0,195.0,17.6,1013.7,
51143,94610_2018-12-23,2018-12-23,94610,17.4,24.4,34.9,0.0,,14.2,1011.8,
51185,94610_2019-01-10,2019-01-10,94610,13.2,20.2,26.1,0.0,227.0,19.6,1012.5,
51186,94610_2019-01-14,2019-01-14,94610,17.5,23.1,30.2,0.0,204.0,19.3,1012.5,
51190,94610_2019-01-08,2019-01-08,94610,18.4,25.4,33.9,0.0,139.0,18.9,1015.4,
51191,94610_2019-01-16,2019-01-16,94610,14.5,21.1,29.2,0.0,203.0,22.2,1011.1,
51193,94610_2019-01-22,2019-01-22,94610,18.8,21.6,30.6,0.0,192.0,22.2,,
51195,94610_2019-01-17,2019-01-17,94610,14.8,21.3,26.7,0.0,204.0,23.1,1013.5,
51197,94610_2019-01-19,2019-01-19,94610,16.1,30.7,40.5,0.0,139.0,18.7,1014.0,
51198,94610_2019-01-11,2019-01-11,94610,11.7,21.1,28.2,0.0,199.0,16.8,1015.6,
51201,94610_2019-01-21,2019-01-21,94610,17.6,24.7,31.6,0.0,223.0,17.0,,
51205,94610_2019-01-12,2019-01-12,94610,12.0,26.2,35.4,0.0,218.0,18.3,1012.6,
51209,94610_2019-01-13,2019-01-13,94610,18.9,23.6,28.7,0.0,219.0,23.9,1012.3,
51210,94610_2019-01-09,2019-01-09,94610,18.5,23.5,31.5,0.0,167.0,19.0,1012.3,
51217,94610_2019-01-18,2019-01-18,94610,16.0,24.7,34.0,0.0,171.0,16.1,1015.9,
51219,94610_2019-01-15,2019-01-15,94610,16.2,22.1,30.5,0.0,191.0,20.3,1011.0,
51239,94610_2019-01-20,2019-01-20,94610,20.7,30.2,42.9,0.0,268.0,17.7,1010.9,
52900,94610_2019-01-23,2019-01-23,94610,15.5,17.1,21.5,0.6,258.0,25.0,1006.7,
52901,94610_2019-01-25,2019-01-25,94610,12.4,20.3,26.7,0.0,192.0,21.1,,
52906,94610_2019-09-12,2019-09-12,94610,11.8,18.0,25.8,0.0,315.0,11.6,1023.1,
52910,94610_2019-01-24,2019-01-24,94610,14.6,16.4,20.4,4.6,217.0,20.9,1013.2,
52919,94610_2019-01-26,2019-01-26,94610,15.6,24.3,32.9,0.0,153.0,18.9,1015.8,
52922,94610_2019-01-27,2019-01-27,94610,17.4,24.3,36.8,0.0,138.0,18.1,1014.4,
52928,94610_2019-02-13,2019-02-13,94610,14.6,22.1,31.7,0.0,100.0,19.3,1014.5,
52929,94610_2019-02-14,2019-02-14,94610,14.0,22.9,31.4,0.4,223.0,12.5,1012.6,
52931,94610_2019-01-02,2019-01-02,94610,20.0,20.3,24.6,0.0,251.0,18.1,1009.2,
52958,94610_2019-01-03,2019-01-03,94610,16.9,17.5,24.5,0.6,225.0,25.5,1014.5,
52981,94610_2019-03-03,2019-03-03,94610,11.9,27.6,36.0,0.0,142.0,17.2,1016.9,
52982,94610_2019-03-05,2019-03-05,94610,19.6,23.9,30.4,0.0,106.0,27.5,1020.0,
52991,94610_2019-01-28,2019-01-28,94610,11.6,26.5,40.2,0.0,,15.1,1009.7,
53150,94610_2019-01-01,2019-01-01,94610,16.3,24.1,34.1,0.0,232.0,16.7,1008.9,
53152,94610_2019-01-04,2019-01-04,94610,7.0,19.5,25.5,0.0,185.0,22.1,1020.8,
53153,94610_2019-01-07,2019-01-07,94610,17.2,25.8,32.5,0.0,228.0,16.8,1014.1,
53189,94610_2019-01-06,2019-01-06,94610,18.6,27.6,36.7,0.0,172.0,18.7,1014.6,
54329,94610_2019-02-12,2019-02-12,94610,14.6,21.5,28.9,0.0,194.0,17.7,1015.6,
54330,94610_2019-02-17,2019-02-17,94610,17.8,23.9,31.7,0.0,146.0,19.4,1015.3,
54332,94610_2019-02-15,2019-02-15,94610,14.8,22.4,28.3,0.0,285.0,13.6,1016.0,
54334,94610_2019-02-19,2019-02-19,94610,14.9,25.9,33.7,0.0,217.0,14.2,1012.0,
54335,94610_2019-02-18,2019-02-18,94610,16.0,23.3,32.6,0.0,137.0,22.5,1013.4,
54336,94610_2019-02-23,2019-02-23,94610,13.2,22.1,28.5,0.0,219.0,13.7,1015.2,
54337,94610_2019-02-22,2019-02-22,94610,19.5,20.2,26.7,0.0,240.0,14.2,1014.0,
54338,94610_2019-02-21,2019-02-21,94610,18.1,21.7,24.9,0.0,270.0,15.5,1012.8,
54342,94610_2019-02-28,2019-02-28,94610,18.5,22.6,28.9,0.0,272.0,17.3,1010.0,
54677,94610_2019-03-07,2019-03-07,94610,19.2,22.2,26.0,1.6,191.0,11.8,1011.5,
54832,94610_2019-02-06,2019-02-06,94610,21.5,29.3,38.9,0.0,170.0,20.0,1006.7,
54834,94610_2019-02-07,2019-02-07,94610,21.1,26.9,35.8,0.4,124.0,26.7,1012.4,
54835,94610_2019-02-09,2019-02-09,94610,17.9,27.7,35.7,0.0,101.0,18.8,1015.7,
54836,94610_2019-02-08,2019-02-08,94610,19.0,26.8,34.7,0.0,111.0,30.0,1017.4,
55556,94610_2019-03-27,2019-03-27,94610,14.8,22.7,31.6,0.0,225.0,15.4,1014.3,
55557,94610_2019-03-31,2019-03-31,94610,18.3,27.4,35.7,0.0,56.0,19.5,1014.2,
55558,94610_2019-04-01,2019-04-01,94610,21.8,23.3,27.3,0.0,299.0,12.9,1013.4,
55560,94610_2019-03-26,2019-03-26,94610,15.4,24.4,34.3,0.0,79.0,20.3,1016.2,
55565,94610_2019-03-28,2019-03-28,94610,14.8,20.3,28.3,0.0,164.0,20.9,1017.6,
55570,94610_2019-03-30,2019-03-30,94610,13.7,23.3,31.1,0.0,80.0,23.9,1019.5,
55572,94610_2019-03-29,2019-03-29,94610,12.6,20.3,27.3,0.0,112.0,23.3,1021.8,
55631,94610_2019-02-16,2019-02-16,94610,16.5,24.3,31.6,0.0,212.0,18.7,1016.6,
55686,94610_2019-02-20,2019-02-20,94610,19.7,23.8,31.9,0.0,234.0,14.9,1011.4,
55687,94610_2019-02-24,2019-02-24,94610,14.8,24.2,30.9,0.0,208.0,16.5,1017.8,
55705,94610_2019-02-25,2019-02-25,94610,18.8,27.9,37.3,0.0,105.0,19.8,1017.1,
55706,94610_2019-02-27,2019-02-27,94610,17.8,25.4,33.9,0.0,263.0,12.5,1010.8,
55707,94610_2019-03-02,2019-03-02,94610,10.1,19.6,27.1,0.0,192.0,19.6,1019.3,
